username,content,likes,retweets,replies
0xMert_,"imagine the timeline if the Solana account launched a shitter on pump lmao

incredible",184,6,48
0xMert_,".
@solana
 let me take over the account for an hour",44,0,15
0xMert_,"sol is below 130 and the ecosystem is still full of energy, incoming talent/projects, and optimism

do with this info what you will",129,9,33
0xMert_,"I'm hiring for a lead product manager for 
@heliuslabs
 

your job is very simple, child's play really:

make the SVM the no 1 dev ecosystem in crypto

will be our 1st product hire + will report directly to me 

DM me img of resume to apply or get a friend who knows me to refer",121,12,37
0xMert_,not financial advice,127,6,36
0xMert_,"after seeing the amount of useless founders getting rich from building nothing but having a token

I am now blackpilled — no more building, just max extraction

I am launching a token",252,8,55
0xMert_,"here it is

the ticker is SOL",86,2,13
0xMert_,5 tips on how to shitpost,594,70,121
0xMert_,"For those requesting 
@0xMert_
's shitposting alpha.

Here you go.",18,4,2
0xMert_,"5 tips on how to shitpost by 
@0xMert_
 

1/ don't take yourself too seriously 
2/ say what others are afraid to say (but with a funny twist) 
3/ there are no rules - experiment & iterate. 
4/ consume quality information 
5/ don't think about creating shitposts. just write down",75,17,13
0xMert_,solana defi is heating up,200,14,43
0xMert_,"next up, we have 
@0xMert_
 from 
@heliuslabs
, here's some gems he dropped to our founders on how to build on Solana
 
- everything scales on paper, but it's all about how you deal with the sh*t thrown at you in prod
- raise as low as possible also to have the most leverage as a",35,4,6
0xMert_,"Recreated 
@Arnno39
’s with a fake 
@0xMert_
 

At 
@SuperteamAE
’s SEZ Dubai",17,3,3
0xMert_,"if you are someone trying to build your X, pause and read this

what worked for 
@0xMert_
 and what works today on X, from the man himself!

-there’s ton of content everywhere, say something that “sticks physically” within someone’s mind
-talk about stuff that everyone knows but",81,2,11
0xMert_,Its all happening in Dubai at the SEZ,195,9,20
0xMert_,"From leading the ascent to #1 validator in under a year to red-pilling the masses into Solana.

We’re pleased to welcome 
@0xMert_
 CEO of @̶h̶̶e̶̶l̶̶i̶̶u̶̶m̶̶ 
@helius
 to Staking Summit Dubai!

Join us in 2 weeks!
https://stakingsummit.com",16,7,8
0xMert_,"Wait

Did some of you actually buy this Mantra token unironically before this?

Are you mentally handicapped? Was there anyone who did not know how sketchy this was?",451,15,101
0xMert_,"Correct

You will never outwork me, my team, or the countless ecosystem teams like Superteam when it comes to supporting founders and startups

tech advantages will slowly fade, this will not — because it's fundamentally about passion, not papers",258,21,34
0xMert_,"If you’re in Dubai this month, don’t miss the Solana Economic Zone — an unconference for founders, investors, and policy leaders, focused on accelerating technological and economic progress in the UAE using Solana.",796,175,164
